Day	Month	Year	Hour	temp_inst	temp_max	temp_min	rH_inst	rH_max	rH_min	dew_point_inst	dew_point_max	dew_point_min	pressure	pressure_max	pressure_min	wind_direction	windspeed	radiation	rain
3	7	2017	0	21.7	22.4	21.7	73	73	68	16.7	16.7	16.3	962.7	962.7	962	170	3.1	-3.04	0
3	7	2017	1	21.5	21.8	21.5	76	76	73	17.2	17.2	16.6	962.6	962.7	962.6	162	2	-2.18	0
3	7	2017	2	20.5	21.6	20.5	84	84	76	17.7	17.7	17.1	963	963	962.6	158	2.4	-2.62	0
3	7	2017	3	20.9	21	20.5	76	84	76	16.6	17.6	16.6	963	963	962.9	165	3.7	-2.2	0
3	7	2017	4	20.6	20.9	20.6	78	78	76	16.6	16.7	16.5	962.7	963	962.7	166	3.4	-1.97	0
3	7	2017	5	20.5	20.6	20.5	79	79	77	16.6	16.6	16.5	962.1	962.7	962.1	138	3.2	-2.04	0
3	7	2017	6	20.6	20.6	20.4	79	80	79	16.9	16.9	16.6	961.8	962.1	961.8	172	3.5	-1.97	0
3	7	2017	7	19.6	20.6	19.6	86	86	79	17.2	17.2	16.9	961.6	961.9	961.6	169	2.5	-2.65	0.2
3	7	2017	8	19.7	19.8	19.6	81	86	81	16.2	17.3	16.2	961.7	961.8	961.5	168	2.6	-3.44	0
3	7	2017	9	19.9	19.9	19.6	80	81	80	16.2	16.4	16.1	961.9	961.9	961.6	165	2.7	2.564	0
3	7	2017	10	20.6	20.6	19.8	75	80	75	16	16.3	16	962.5	962.5	961.9	175	4	134.1	0
3	7	2017	11	21.9	21.9	20.6	65	75	65	15	16.2	14.8	963.2	963.2	962.5	178	4.8	778.4	0
3	7	2017	12	23.6	23.6	21.8	54	65	53	13.7	15	13.4	963.4	963.5	963.2	166	5.2	1783	0
3	7	2017	13	25	25	23.4	51	56	51	14.1	14.7	13.3	963.1	963.6	963.1	172	5.1	2364	0
3	7	2017	14	24.7	25.7	24	51	54	49	13.8	14.6	13.3	962.7	963.1	962.7	165	5.2	2360	0
3	7	2017	15	24.5	25.8	24.1	51	53	49	13.7	15.1	13.6	962	962.7	961.9	177	6.1	1506	0
3	7	2017	16	25.1	25.9	24.5	51	53	47	14.2	14.4	13.3	961.3	962	961.3	174	5.5	1662	0
3	7	2017	17	25.2	26.5	24.8	51	53	49	14.4	15.3	13.5	960.8	961.3	960.8	165	5.1	1449	0
3	7	2017	18	24.7	25.2	24.7	54	54	51	14.7	14.9	14.1	960.5	960.8	960.4	171	3.8	882.9	0
3	7	2017	19	21.7	24.7	20.7	67	78	54	15.3	17	14.7	961.3	961.3	960.5	199	3.9	269.7	0.2
3	7	2017	20	22.1	22.1	21.7	68	69	67	15.9	16	15.3	961.5	961.5	961.3	186	2.4	170.1	0
3	7	2017	21	20.6	22.3	20.6	76	76	67	16.2	16.2	15.8	961.7	962	961.5	178	3.9	10.28	0
3	7	2017	22	20.9	21.2	20.5	70	76	67	15.2	16.2	14.8	962.2	962.2	961.7	180	2.6	-3.2	0
3	7	2017	23	20.7	21	20.6	70	71	69	15	15.3	15	962.6	962.6	962.1	177	2.7	-3.54	0
4	7	2017	0	21	21.3	20.7	69	70	67	15	15	14.9	962.7	962.7	962.6	168	3.9	-3.17	0
4	7	2017	1	20.3	21.1	20.2	73	73	69	15.2	15.3	15	963	963	962.7	171	3.4	-3.54	0
4	7	2017	2	20.3	20.3	20.1	72	73	72	15.1	15.2	15.1	962.9	963	962.8	174	4.3	-3.31	0
4	7	2017	3	20.5	20.6	20.2	72	73	70	15.2	15.3	15	962.6	962.9	962.5	167	4.6	-1.7	0
4	7	2017	4	19.1	20.5	19.1	83	83	72	16.1	16.1	15.2	962.4	962.6	962.4	137	4.1	-2.29	0
4	7	2017	5	18.8	19.1	18.5	87	87	83	16.6	16.6	16.1	962	962.4	962	173	2.3	-2.89	0
4	7	2017	6	18.5	18.8	18.4	90	90	87	16.8	16.8	16.6	961.8	962	961.7	170	3.8	-1.28	0.2
4	7	2017	7	18.3	18.6	18.3	90	90	89	16.5	16.9	16.5	961.6	961.8	961.5	183	5.4	-1.49	0.4
4	7	2017	8	18.2	18.3	18	85	90	85	15.7	16.5	15.7	962	962	961.6	180	6.8	-0.59	0.2
4	7	2017	9	18.5	18.5	17.9	82	87	81	15.3	15.7	15.3	962.2	962.3	962	171	4.9	2.162	0
4	7	2017	10	18.3	18.5	18.1	83	85	82	15.5	15.6	15.3	963	963	962.2	164	5.3	76.34	0
4	7	2017	11	18.8	18.8	18.1	84	87	83	15.9	16	15.5	963.7	963.7	963	167	4.6	243.8	0
4	7	2017	12	19.6	19.6	18.8	81	84	79	16.2	16.2	15.6	964	964	963.7	167	5.3	572.2	0
4	7	2017	13	20.1	20.5	19.6	79	82	76	16.4	16.6	15.9	964	964.1	963.9	164	5.2	937.7	0
4	7	2017	14	21.2	22.1	19.9	73	80	69	16.2	16.6	16	963.4	964	963.4	167	5.4	1488	0
4	7	2017	15	22.8	23	21.2	68	75	65	16.6	17.1	15.7	962.8	963.4	962.8	163	4.9	2357	0
4	7	2017	16	23.5	23.6	21.8	67	73	66	17	17.3	16	961.9	962.8	961.9	167	5.1	2017	0
4	7	2017	17	24.4	24.5	23	63	67	62	16.8	17.1	16.1	961	961.9	961	156	4.7	1808	0
4	7	2017	18	22.5	24.4	21.7	75	78	62	17.9	18	16.2	960.9	961.1	960.7	191	4.5	1108	0
4	7	2017	19	22.1	23	21	73	80	70	17.1	17.8	17	961.3	961.3	960.8	165	4.1	1108	0.2
4	7	2017	20	21.1	22.1	21.1	76	78	72	16.8	17.3	16.6	961.5	961.5	961.2	168	3.3	325.5	0
4	7	2017	21	20.7	21.3	20.7	78	80	76	16.7	17.1	16.7	961.9	961.9	961.5	178	4.4	17.95	0
4	7	2017	22	20.6	20.9	20.4	77	79	76	16.5	16.8	16.5	962.3	962.3	961.8	171	4	-2.01	0
4	7	2017	23	19.8	20.7	19.8	83	83	76	16.8	16.8	16.3	962.9	962.9	962.3	178	3.9	-1.66	0
5	7	2017	0	19.5	19.8	19.2	83	87	81	16.6	17	16.4	963.4	963.5	962.9	174	5	-2.63	0
5	7	2017	1	18.7	19.5	18.7	88	88	83	16.8	16.9	16.6	963.4	963.5	963.4	175	4.1	-2.33	0.2
5	7	2017	2	18.6	18.7	18.6	87	88	87	16.5	16.8	16.5	963.3	963.5	963.2	185	4.6	-1.95	0
5	7	2017	3	18.9	18.9	18.6	85	88	85	16.4	16.5	16.4	962.6	963.3	962.6	180	3.8	-1.69	0
5	7	2017	4	18.6	19	18.4	88	88	85	16.5	16.5	16.3	962	962.6	962	179	4.7	-2.33	0
5	7	2017	5	19	19	18.6	84	88	84	16.3	16.5	16.3	961.3	962	961.3	165	5.4	-2.2	0
5	7	2017	6	19.1	19.2	18.9	84	85	83	16.3	16.4	16.3	961.1	961.3	961.1	167	5.4	-0.47	0
5	7	2017	7	18.7	19.1	18.6	87	88	84	16.6	16.6	16.3	960.8	961.1	960.7	172	4.4	-2.82	0
5	7	2017	8	19.1	19.1	18.7	85	87	85	16.5	16.6	16.5	961.1	961.1	960.7	173	3.5	-1.73	0
5	7	2017	9	18.5	19.2	18.5	89	89	84	16.6	16.6	16.4	961.3	961.3	961	188	4.5	2.197	0.2
5	7	2017	10	18.7	18.7	18.4	89	89	89	16.8	16.8	16.6	962.2	962.2	961.3	185	5.4	118.7	0
5	7	2017	11	19.4	19.4	18.7	86	89	86	17	17.1	16.7	962.8	962.8	962.2	180	4.5	382.9	0
5	7	2017	12	20.7	20.7	19.4	78	86	78	16.7	17.3	16.7	963.1	963.1	962.8	165	6.1	844.1	0
5	7	2017	13	22.2	22.3	20.3	72	82	72	16.9	17.3	16.7	962.9	963.1	962.9	154	3	1484	0
5	7	2017	14	21.7	23.1	20.9	77	82	71	17.5	18.2	16.9	962.7	963	962.7	169	4.8	1342	0.2
5	7	2017	15	23	23.6	21.7	72	78	68	17.7	18.5	17.1	962	962.7	962	189	3.7	1970	0
5	7	2017	16	21.3	23.5	20.9	85	85	69	18.7	18.8	17.3	961.5	962	961.3	188	4.3	1527	0.4
5	7	2017	17	22.1	24.3	21.3	77	86	67	17.8	19.5	17.3	960.8	961.5	960.6	163	5.8	2091	0.2
5	7	2017	18	23.1	24.3	22	75	80	68	18.3	18.7	17.7	960.3	960.8	960.2	176	3.7	1358	0
5	7	2017	19	21.4	23.3	21.4	81	81	70	18	18.4	17.3	960.8	960.8	960.2	168	4.9	640.3	0
5	7	2017	20	21.7	21.8	21.2	79	84	78	17.9	18.5	17.8	961.2	961.2	960.8	185	3.1	267.5	0
5	7	2017	21	20.5	21.7	20.4	87	87	79	18.2	18.3	17.9	961.8	961.8	961.2	184	3.3	12.42	0
5	7	2017	22	20.4	20.6	20.4	83	87	83	17.5	18.2	17.4	962.1	962.1	961.7	184	3	-1.08	0
5	7	2017	23	20.2	20.4	20.2	83	84	82	17.2	17.5	17.2	962.8	962.8	962.1	186	3.2	0.384	0
6	7	2017	0	20.2	20.3	20	80	84	80	16.7	17.2	16.7	962.8	962.9	962.8	168	4.4	-0.38	0
6	7	2017	1	20	20.2	19.9	81	81	80	16.5	16.7	16.5	962.7	963	962.6	173	4.1	-1.19	0
6	7	2017	2	19.5	20	19.5	84	84	80	16.7	16.7	16.3	962.5	962.7	962.4	175	4.2	-1.13	0
6	7	2017	3	19.4	19.5	19.1	83	86	82	16.3	16.8	16.3	962.1	962.5	962.1	177	2.3	-1.56	0
6	7	2017	4	19.4	19.6	19.3	80	83	78	15.9	16.3	15.7	961.8	962.1	961.8	156	2.3	-0.5	0
6	7	2017	5	19.5	19.5	19.3	79	82	78	15.6	16	15.6	961.3	961.8	961.3	169	4.5	-2.12	0
6	7	2017	6	19.3	19.5	19.3	81	81	79	15.9	15.9	15.7	961	961.3	961	161	3.2	-1.53	0
6	7	2017	7	19	19.3	19	84	84	81	16.2	16.2	15.9	960.8	961	960.7	180	2.6	-1.68	0
6	7	2017	8	18.5	19.1	18.5	88	88	84	16.5	16.5	16.2	960.9	960.9	960.7	184	3.3	-2.63	0
6	7	2017	9	18.3	18.6	18.3	88	88	86	16.3	16.5	16.3	961.2	961.2	960.9	177	3.4	1.921	0.2
6	7	2017	10	18.3	18.4	18.2	89	89	88	16.6	16.6	16.3	961.8	961.8	961.2	187	3.3	92.99	0
6	7	2017	11	19.7	19.7	18.3	83	90	83	16.7	17.4	16.6	962.4	962.4	961.8	165	3.8	518.6	0
6	7	2017	12	20.3	20.9	19.7	78	83	76	16.2	16.9	16.1	962.7	962.7	962.3	172	3.8	862.9	0
6	7	2017	13	21.7	21.7	19.6	74	84	74	16.9	17.6	16.2	962.8	962.9	962.7	167	4.4	1441	0.2
6	7	2017	14	21.3	22	20	77	84	73	17.1	17.6	16.5	962.2	962.9	962.2	181	5	1238	0.4
6	7	2017	15	22.5	23.2	20.3	68	84	67	16.2	18	16.2	961.4	962.2	961.4	168	4.9	1888	0
6	7	2017	16	23.2	24.2	22	66	73	62	16.5	17.4	16.1	961	961.4	961	173	3.8	1525	0
6	7	2017	17	23	23.5	22.8	65	67	64	16.1	16.7	16.1	960.3	961	960.2	173	3.4	905.1	0
6	7	2017	18	22.8	23.4	22.6	67	68	64	16.4	16.6	16	960.2	960.3	960.2	187	3.2	701.1	0
6	7	2017	19	22.6	23	22.1	68	71	66	16.4	16.7	16.3	960.6	960.6	960.2	199	2.7	451.9	0
6	7	2017	20	22.1	22.6	22.1	70	71	68	16.3	16.6	16.3	960.8	960.8	960.5	176	3	190.2	0
6	7	2017	21	21.9	22.1	21.9	71	73	69	16.4	16.8	16.2	961.4	961.4	960.8	167	2.7	20.12	0
6	7	2017	22	21.4	21.9	21.4	72	72	71	16.3	16.5	16.1	962.1	962.1	961.4	169	2.2	-1.97	0
6	7	2017	23	21	21.4	20.8	73	76	72	16	16.7	16	962.6	962.6	962.1	143	2.1	-2.61	0
7	7	2017	0	20.8	21.2	20.8	73	73	71	15.9	16	15.7	963.1	963.2	962.6	131	3.1	-3.53	0
7	7	2017	1	20.4	20.8	20.1	78	78	73	16.4	16.4	15.9	963.3	963.3	963.1	189	2	-3.5	0
7	7	2017	2	20	20.5	20	79	79	77	16.3	16.4	16.3	963.3	963.4	963.3	169	1.5	-2.9	0
7	7	2017	3	19.7	20	19.7	80	80	78	16.2	16.4	16.1	962.9	963.4	962.9	176	1.1	-3.51	0
7	7	2017	4	19.9	20.1	19.7	79	80	78	16.1	16.3	16.1	962.4	962.9	962.4	149	2.1	-2.69	0
7	7	2017	5	19.9	20.1	19.8	80	81	78	16.4	16.4	16	961.7	962.4	961.7	174	1.6	-2.05	0
7	7	2017	6	20.2	20.3	19.9	77	80	76	16	16.3	15.9	961.2	961.7	961.2	186	3.2	-1.35	0
7	7	2017	7	20	20.2	20	78	78	77	16.1	16.1	16	961.1	961.2	961	191	2.6	-1.32	0
7	7	2017	8	19.7	20	19.6	81	81	78	16.3	16.3	16.1	961	961.1	961	202	2.8	-2.06	0
7	7	2017	9	19.3	19.7	19.3	85	85	81	16.7	16.7	16.3	961.4	961.4	961	199	4.1	1.987	0
7	7	2017	10	19	19.3	18.9	89	89	85	17.1	17.1	16.7	961.9	961.9	961.4	197	3.8	99.66	0
7	7	2017	11	19.5	19.5	19	87	89	87	17.3	17.4	17	962.5	962.5	961.9	199	3.8	355	0
7	7	2017	12	20.1	20.1	19.5	86	88	86	17.7	17.7	17.3	962.7	962.7	962.5	196	4.2	456.4	0
7	7	2017	13	21.7	21.7	20.1	78	87	78	17.7	18.5	17.6	962.7	962.9	962.6	188	3.8	977.4	0
7	7	2017	14	21.4	22.4	20.9	80	85	74	17.9	18.5	17.3	962.3	962.7	962.3	190	4	1166	0.2
7	7	2017	15	21.7	23.1	21.4	78	81	73	17.8	18.4	17.5	961.6	962.3	961.6	195	5.2	1455	0.2
7	7	2017	16	21.7	22.9	21.2	85	85	76	19.1	19.1	17.9	960.8	961.6	960.8	201	3.6	1274	1
7	7	2017	17	22.2	22.7	21	79	86	78	18.3	20	18.1	960.3	960.8	960.3	184	4.3	1257	0.4
7	7	2017	18	23.5	23.6	22.2	66	79	65	16.8	18.5	16.6	959.9	960.3	959.9	168	3.5	827.9	0
7	7	2017	19	22.1	23.5	22.1	72	72	64	16.9	17.2	16.2	960.1	960.1	959.8	197	5.1	455.3	0
7	7	2017	20	22.2	22.2	21.6	69	75	69	16.3	17.1	16.2	960.7	960.7	960.1	189	3.7	179.9	0
7	7	2017	21	21	22.2	20.7	76	81	69	16.6	17.4	16.3	961.6	961.6	960.7	191	3.6	14.25	0
7	7	2017	22	20.7	21	20.7	74	77	74	16	16.7	16	962	962	961.6	181	4.1	-0.58	0
7	7	2017	23	19.2	20.8	19.2	87	87	74	17	17	15.9	962.7	962.7	962	180	3.2	-1.54	0
8	7	2017	0	19.4	19.5	18.9	86	88	84	17	17	16.8	962.9	962.9	962.6	161	1.9	-1.66	0
8	7	2017	1	19.7	19.7	19.4	83	86	83	16.8	17	16.7	963.3	963.3	962.9	174	2.7	-1.91	0
8	7	2017	2	20.1	20.1	19.7	77	83	77	15.9	16.7	15.9	963.2	963.3	963.1	168	5	-1.04	0
8	7	2017	3	20.1	20.2	20.1	72	77	72	14.8	15.9	14.8	962.8	963.2	962.8	168	5.4	-2.54	0
8	7	2017	4	19.6	20.1	19.5	73	73	71	14.5	14.9	14.4	962.3	962.8	962.3	165	4.6	-3.44	0
8	7	2017	5	18.8	19.6	18.7	77	77	72	14.7	14.7	14.5	961.6	962.3	961.6	180	2.6	-3.54	0
8	7	2017	6	18.6	19	18.6	79	79	77	14.8	15	14.7	961.2	961.6	961.2	181	3.2	-3.5	0
8	7	2017	7	17.8	18.6	17.8	81	82	79	14.6	14.8	14.6	961.1	961.2	961.1	170	2.7	-3.54	0
8	7	2017	8	17.4	17.8	17.4	83	83	81	14.4	14.7	14.4	961.2	961.2	961.1	174	3.1	-3.54	0
8	7	2017	9	17.2	17.4	17.2	83	84	83	14.4	14.4	14.3	961.5	961.5	961.2	170	3	2.014	0
8	7	2017	10	17.9	17.9	17.1	82	84	81	14.7	14.7	14.4	961.9	961.9	961.5	148	2.7	351	0
8	7	2017	11	20.2	20.2	17.9	71	82	70	14.7	15.2	14.4	962.4	962.4	961.8	173	3.6	965.7	0
8	7	2017	12	20.9	20.9	20.1	66	71	65	14.3	14.9	13.9	962.6	962.7	962.3	163	6.3	1259	0
8	7	2017	13	22.4	22.4	21	60	66	59	14.2	14.5	13.7	962.4	962.6	962.4	165	7.3	1517	0
8	7	2017	14	23.9	24.5	22.4	53	60	52	13.8	14.9	13.6	961.9	962.4	961.9	170	5.6	2456	0
8	7	2017	15	23.9	24.2	23.5	56	57	53	14.5	14.8	13.8	961.4	961.9	961.4	161	3.2	1741	0
8	7	2017	16	24.1	24.7	23.8	56	57	54	14.8	15.2	14.2	960.8	961.4	960.8	158	3.9	1403	0
8	7	2017	17	25.1	25.1	24	54	59	54	15.2	15.8	14.6	960	960.8	960	164	3.9	1852	0
8	7	2017	18	25.5	25.6	24.5	54	56	53	15.6	16	14.7	959.5	960	959.5	167	3.3	1566	0
8	7	2017	19	25.1	25.8	24.5	55	59	53	15.6	16.1	15.1	959.2	959.4	959.2	166	2.9	1058	0
8	7	2017	20	24.2	25.2	24.2	58	59	55	15.4	15.8	15	959.5	959.6	959.2	164	4.2	613.5	0
8	7	2017	21	22.2	24.2	22.2	70	70	58	16.4	16.4	15.3	960.2	960.2	959.5	141	2.3	18.23	0
8	7	2017	22	21.7	22.2	21.6	73	74	70	16.6	16.8	16.4	960.7	960.7	960.2	180	3.1	-2.53	0
8	7	2017	23	20.3	21.7	19.8	85	88	73	17.6	17.8	16.6	961.4	961.4	960.7	170	3.7	-2.1	0.2
9	7	2017	0	20.1	20.4	20.1	84	85	83	17.4	17.6	17.3	962	962	961.4	169	3.6	-1.56	0
9	7	2017	1	19.4	20.1	19.4	89	89	84	17.6	17.7	17.4	962.3	962.4	962	175	3.4	-2.77	0.4
9	7	2017	2	19.3	19.4	19.2	89	90	88	17.4	17.7	17.4	962.3	962.4	962.2	180	3.2	-1.56	0
9	7	2017	3	19.1	19.3	19.1	89	89	88	17.2	17.5	17.2	962.2	962.4	962.2	172	3.5	-1.98	0
9	7	2017	4	19.1	19.1	19	87	89	87	16.8	17.2	16.8	961.7	962.2	961.7	169	4.2	-0.94	0
9	7	2017	5	18.8	19.1	18.8	87	88	86	16.5	16.8	16.5	961.1	961.8	961.1	171	4.2	-1.11	0
9	7	2017	6	18.7	18.9	18.6	86	87	86	16.4	16.5	16.4	960.9	961.1	960.8	170	4.2	-0.69	0
9	7	2017	7	18.7	18.7	18.3	85	89	85	16.2	16.5	16.2	960.8	960.9	960.8	170	4.6	-1.18	0
9	7	2017	8	18.6	18.9	18.5	85	86	84	16.1	16.2	16	960.9	960.9	960.7	166	4.5	-0.58	0
9	7	2017	9	18.3	18.8	18.3	87	87	84	16.2	16.2	16	961.1	961.1	960.8	170	4.1	1.525	0
9	7	2017	10	18.8	18.8	18.3	84	88	84	16.1	16.3	15.9	961.5	961.5	961.1	169	4.4	132.6	0
9	7	2017	11	19.8	19.9	18.8	79	85	79	16.1	16.4	16	962.3	962.3	961.5	169	4.1	547.6	0
9	7	2017	12	21.6	21.6	19.8	71	79	71	16.1	16.3	15.8	962.5	962.6	962.3	168	4.8	1080	0
9	7	2017	13	22.5	22.8	21.4	66	71	64	15.7	16.2	15.1	962.6	962.7	962.5	175	3.1	1345	0
9	7	2017	14	23.3	23.3	22.3	63	68	62	15.7	16.4	15.6	962.5	962.7	962.5	166	5.1	1512	0
9	7	2017	15	24.2	24.2	23.1	58	64	58	15.6	16	15.2	961.7	962.5	961.7	156	2.5	1346	0
9	7	2017	16	24.5	24.9	24.2	58	59	55	15.6	15.9	15	961	961.7	961	166	4.1	1399	0
9	7	2017	17	25.1	25.2	24.3	54	58	54	15.2	15.8	15	960.3	961.1	960.2	149	3.1	1126	0
9	7	2017	18	24	25.4	23.9	60	61	53	15.9	16.2	14.8	960.1	960.3	960	163	4.8	1047	0
9	7	2017	19	24.2	24.4	23.9	58	61	58	15.5	16.2	15.4	960	960.1	959.9	163	3.3	656	0
9	7	2017	20	22.3	24.2	22.3	68	68	58	16.1	16.4	15.4	960.4	960.5	960	165	4.4	238.2	0
9	7	2017	21	22.1	22.3	22	65	68	65	15.3	16.2	15.2	961.1	961.1	960.4	163	2.9	17.12	0
9	7	2017	22	21.6	22.1	21.6	67	68	65	15.3	15.4	15.1	961.7	961.7	961.1	169	2.4	-1.83	0
9	7	2017	23	21.3	21.8	21.3	64	68	62	14.1	15.5	14	961.9	961.9	961.7	179	2.2	-2.86	0
10	7	2017	0	21.1	21.4	21.1	62	64	61	13.5	14.2	13.4	962.5	962.5	961.9	173	2.5	-3.2	0
10	7	2017	1	20.4	21.1	20.4	65	65	62	13.5	13.6	13.4	962.4	962.5	962.3	189	2	-3.46	0
10	7	2017	2	19.6	20.4	19.5	69	69	65	13.6	13.6	13.5	962.4	962.4	962.3	196	1.3	-3.54	0
10	7	2017	3	19	19.6	19	72	72	69	13.9	13.9	13.6	962.3	962.5	962.3	185	2.3	-3.54	0
10	7	2017	4	19.5	19.7	19	74	74	69	14.7	14.7	13.9	961.8	962.3	961.8	187	2.5	-1.95	0
10	7	2017	5	19.2	19.5	19.1	79	79	74	15.4	15.4	14.7	961.2	961.8	961.2	184	2.5	-2.49	0
10	7	2017	6	18.6	19.2	18.6	82	82	79	15.4	15.5	15.4	960.5	961.2	960.5	195	1.6	-3.37	0
10	7	2017	7	18.7	18.7	18.5	82	83	82	15.6	15.6	15.4	960.6	960.6	960.4	179	2.2	-2.68	0
10	7	2017	8	18.9	18.9	18.7	82	83	81	15.8	15.8	15.6	960.6	960.6	960.5	158	1.9	-1.17	0
10	7	2017	9	18.5	18.9	18.4	86	87	82	16.1	16.1	15.8	960.7	960.7	960.5	169	3.6	1.156	0
10	7	2017	10	19	19	18.5	84	86	84	16.3	16.3	16.1	961	961	960.7	175	3.3	146.3	0
10	7	2017	11	21.8	21.8	19	71	84	71	16.4	16.5	15.8	961.8	961.8	961	160	3.6	1090	0
10	7	2017	12	21.9	22.8	21	66	71	64	15.3	16.2	15.2	962.1	962.2	961.8	168	4.9	1699	0
10	7	2017	13	24.3	24.3	21.9	58	67	57	15.5	15.9	14.9	962.3	962.3	962.1	160	3.8	1739	0
10	7	2017	14	24.5	25.8	24	55	59	51	14.9	15.7	14.1	961.8	962.3	961.8	173	5.2	2528	0
10	7	2017	15	25.9	26.1	24.5	50	56	50	14.8	15.7	14.2	961.3	961.9	961.3	160	2.8	2302	0
10	7	2017	16	26	26.9	25.5	49	51	46	14.4	15.1	13.7	960.3	961.3	960.3	173	4.2	2369	0
10	7	2017	17	25.9	27	25.6	50	50	46	14.6	15	13.9	959.6	960.3	959.6	164	3	1793	0
10	7	2017	18	26.1	26.3	25.6	49	51	47	14.4	14.9	13.8	959.1	959.6	959.1	165	2.8	934.7	0
10	7	2017	19	25.7	26.3	25.7	49	50	48	14.1	14.7	14	959.2	959.3	959	178	3.1	585.9	0
10	7	2017	20	25.4	25.8	25.4	50	50	47	14.1	14.2	13.7	959.3	959.3	959.1	172	3.8	295	0
10	7	2017	21	24.5	25.4	24.4	55	55	50	14.9	14.9	14.2	959.7	959.7	959.3	170	4	24.32	0
10	7	2017	22	23.7	24.5	23.7	59	59	55	15.2	15.3	14.9	960.5	960.5	959.7	169	1.6	-2.44	0
10	7	2017	23	22.4	23.7	22.4	69	69	59	16.3	16.4	15.2	961.3	961.4	960.5	169	2	-1.74	0
11	7	2017	0	21.6	22.5	21.5	71	72	67	16.1	16.4	16	961.6	961.6	961.3	184	1.1	-3.02	0
11	7	2017	1	22	22.1	21.4	67	72	67	15.7	16.2	15.7	961.9	961.9	961.6	139	1.7	-3.47	0
11	7	2017	2	21.2	22.1	21	71	72	67	15.8	15.9	15.6	961.9	962	961.9	203	0.9	-3.3	0
11	7	2017	3	20.3	21.3	20.2	75	75	71	15.8	15.9	15.6	961.7	961.9	961.7	182	1.7	-3.54	0
11	7	2017	4	19.9	20.6	19.9	76	76	73	15.6	15.8	15.6	961.1	961.7	961.1	178	1.9	-3.54	0
11	7	2017	5	19.9	20.1	19.8	77	77	76	15.8	15.8	15.6	960.4	961.1	960.4	197	3.6	-3.54	0
11	7	2017	6	19.6	19.9	19.6	79	79	77	16	16	15.8	960.2	960.4	960.2	182	1.8	-2.65	0
11	7	2017	7	19.6	19.6	19.5	82	82	79	16.3	16.3	16	960.2	960.2	960.1	202	2.6	-1.38	0
11	7	2017	8	19.6	19.7	19.5	82	83	82	16.4	16.5	16.3	960.5	960.5	960.2	189	1.7	-1.63	0
11	7	2017	9	19.9	19.9	19.6	80	82	79	16.2	16.4	16.1	960.7	960.7	960.4	191	1.8	1.688	0
11	7	2017	10	20.2	20.2	19.9	81	81	80	16.9	16.9	16.2	961.1	961.1	960.7	175	1.8	105.3	0
11	7	2017	11	20.9	20.9	20.2	81	83	81	17.4	17.5	16.9	961.8	961.8	961.1	182	2.4	267.5	0
11	7	2017	12	22.3	22.3	20.9	73	81	72	17.1	17.6	16.8	962.1	962.1	961.8	170	4.4	666.1	0
11	7	2017	13	23.5	23.5	22.3	69	73	68	17.4	17.4	17	962	962.1	962	169	4.3	1025	0
11	7	2017	14	24.4	24.4	23.5	65	69	65	17.4	17.8	17.1	961.6	962	961.6	180	2.9	1141	0
11	7	2017	15	25.8	26.4	24.4	59	66	58	17.1	18.1	16.8	961.1	961.7	961	149	5.3	2407	0
11	7	2017	16	27	27	25.5	55	61	55	17.2	18.1	16.6	960.2	961.1	960.2	135	4.1	2847	0
11	7	2017	17	23.6	27.2	21.2	78	84	53	19.6	19.6	16.7	959.6	960.4	959.6	197	0.8	937.1	6
11	7	2017	18	25.3	25.5	23.6	65	80	64	18.2	20.4	18	959.2	959.6	959.2	188	2	1213	0
11	7	2017	19	24.6	25.3	24.2	63	69	63	17.2	18.4	17.1	959.3	959.5	959.2	174	4.3	471.7	0
11	7	2017	20	23.5	24.6	23.3	68	69	61	17.2	17.3	16.1	960	960	959.3	171	3.7	182.9	0
11	7	2017	21	22.8	23.5	22.8	66	69	65	16.1	17.4	16.1	960.4	960.4	959.9	171	3.7	21.72	0
11	7	2017	22	22.5	22.8	22.5	66	67	65	15.8	16.2	15.7	960.8	960.8	960.4	170	2.7	-2.22	0
11	7	2017	23	21.8	22.6	21.8	71	71	66	16.3	16.4	15.9	961.4	961.4	960.8	144	2.7	-0.93	0
12	7	2017	0	21.8	21.8	21.5	71	74	71	16.3	16.7	16.3	961.6	961.6	961.4	175	3.2	-1.38	0
12	7	2017	1	21.4	21.9	21.1	71	76	70	16	16.8	16	961.6	961.8	961.5	168	4.7	-2.24	0
12	7	2017	2	20.6	21.5	20.6	74	74	71	15.7	16.1	15.7	961.7	961.8	961.6	171	3	-3.35	0
12	7	2017	3	20.2	20.6	20.2	74	75	74	15.4	15.8	15.4	961.4	961.8	961.3	165	4.6	-3.11	0
12	7	2017	4	19.7	20.2	19.7	75	76	74	15.3	15.5	15.2	960.9	961.4	960.9	168	4.1	-3.46	0
12	7	2017	5	19.5	19.7	19.4	75	76	75	15	15.3	15	960.2	960.9	960.2	170	4.4	-3.24	0
12	7	2017	6	19.3	19.5	19.3	76	76	75	15	15	14.9	960	960.2	959.9	172	2.7	-2.95	0
12	7	2017	7	19.3	19.4	19.2	77	78	76	15.3	15.3	15	960.3	960.4	960	169	4.1	-1.87	0
12	7	2017	8	19.6	19.7	19.3	78	78	77	15.6	15.6	15.2	960.2	960.4	960.2	166	5.4	-1.2	0
12	7	2017	9	19.5	19.6	19.5	79	79	78	15.7	15.7	15.6	960.6	960.6	960.2	170	4.7	0.863	0
